datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2019-02-27T21:00:00.000+01:00,7112.75,3369.363,33637.166666666664,6009.479,4668.321,3343.202,217.365,-1.0
2019-02-27T22:00:00.000+01:00,7115.842,2880.159,31206.0,4278.353,4525.725,3722.33,190.051,-1.0
2019-02-27T23:00:00.000+01:00,7117.3290000000015,2746.262,28550.0,2882.05,4315.129,4275.127,133.343,-1.0
2019-02-28T00:00:00.000+01:00,7116.886,1835.875,26742.16666666667,2607.157,4052.242,4956.752,65.257,-1.0
2019-02-28T01:00:00.000+01:00,7116.853,1547.939,25207.5,2034.393,3452.226,5122.117,43.219,1.0
2019-02-28T02:00:00.000+01:00,7118.525,1473.2910000000004,24037.33333333333,1920.241,2807.54,5144.222,0.067,1.0
2019-02-28T03:00:00.000+01:00,7118.02,1427.7910000000004,23705.83333333333,1761.6729999999998,2586.718,5418.783,0.114,1.0
2019-02-28T04:00:00.000+01:00,7118.18,1657.787,23604.0,1729.26,2565.257,5593.946,0.174,1.0
2019-02-28T05:00:00.000+01:00,7117.4569999999985,1667.9129999999998,24041.66666666667,1915.44,2746.036,5571.496,0.233,1.0
2019-02-28T06:00:00.000+01:00,7112.764,2089.773,26170.5,2264.446,3367.447,5460.553000000001,0.375,1.0
2019-02-28T07:00:00.000+01:00,7084.346,2376.432,29312.0,2826.272,3963.473,5237.537,12.795,1.0
2019-02-28T08:00:00.000+01:00,7069.024,2875.772,31206.5,3167.503,4210.101,4697.806,568.013,-1.0
2019-02-28T09:00:00.000+01:00,7058.252,3429.075,32451.0,3595.472,4321.468,3724.8,1890.03,-1.0
2019-02-28T10:00:00.000+01:00,7047.477,3132.289,32610.33333333333,3522.812,4306.371,3144.988,3312.119,-1.0
2019-02-28T11:00:00.000+01:00,7050.241999999998,2990.222,32443.5,3132.843,4187.323,2801.358,4348.642,-1.0
2019-02-28T12:00:00.000+01:00,7067.156,2952.156,32120.83333333333,2891.024000000001,4039.405,2874.242,4737.55,-1.0
2019-02-28T13:00:00.000+01:00,7073.34,3004.608,31887.0,2542.644,4088.118,2976.895,4766.059,-1.0
2019-02-28T14:00:00.000+01:00,7074.553000000001,3230.9440000000004,30918.5,2191.244,4105.062,3219.983,4449.285,-1.0
2019-02-28T15:00:00.000+01:00,7070.404,3476.856,30370.83333333333,2294.786,4192.152,3475.998,3883.469,-1.0
2019-02-28T16:00:00.000+01:00,7068.399,3557.0690000000004,29877.16666666667,2403.31,4127.481,3612.992,3053.628,1.0
2019-02-28T17:00:00.000+01:00,7083.901999999999,3626.468,29519.16666666667,2679.705,4407.602,3549.121,1883.427,1.0
2019-02-28T18:00:00.000+01:00,7105.517,3491.521,29425.33333333333,3396.989,4456.769,3472.164,613.4490000000002,-1.0
2019-02-28T19:00:00.000+01:00,7108.289000000002,3811.628,31918.16666666667,4451.578,4503.2440000000015,3473.5640000000008,246.921,-1.0
2019-02-28T20:00:00.000+01:00,7108.59,3980.111,33490.833333333336,5259.099,4477.134,3403.396,233.776,-1.0
2019-02-28T21:00:00.000+01:00,7111.425,3988.519,33035.833333333336,4912.51,4431.797000000001,3266.337,233.75,1.0
2019-02-28T22:00:00.000+01:00,7112.151,3718.374,30730.83333333333,4073.028,4366.460999999998,3330.59,221.501,1.0
2019-02-28T23:00:00.000+01:00,7115.364000000001,3034.623,28336.5,3014.716,4270.018,3410.45,130.235,1.0
2019-03-01T00:00:00.000+01:00,7115.482,2049.453,26574.5,2438.703,3996.723,3383.754000000001,54.59,-1.0
2019-03-01T01:00:00.000+01:00,7117.978,1824.019,25242.66666666667,2185.236,3702.061,3438.052,0.199,-1.0
2019-03-01T02:00:00.000+01:00,7116.739000000001,1917.03,24008.33333333333,2247.913,3531.0370000000007,3257.175,0.039,1.0
2019-03-01T03:00:00.000+01:00,7118.929,1912.252,23554.33333333333,2081.789,3415.34,3187.359000000001,0.053,1.0
2019-03-01T04:00:00.000+01:00,7116.641,1864.724,23565.33333333333,2069.804,3441.172,3269.458,0.119,1.0
2019-03-01T05:00:00.000+01:00,7117.49,1967.706,24030.66666666667,2348.49,3571.644,3048.108,0.223,1.0
2019-03-01T06:00:00.000+01:00,7115.871,2283.8,26347.66666666667,3233.535,3598.136,2825.108,0.431,1.0
2019-03-01T07:00:00.000+01:00,7113.565,2676.355,29856.16666666667,4375.718,3542.638,2669.849,13.615,-1.0
2019-03-01T08:00:00.000+01:00,7115.04,3072.332000000001,32004.5,4639.712,3612.883,2483.92,533.952,-1.0
2019-03-01T09:00:00.000+01:00,7109.501,3472.53,33312.833333333336,5006.866,3815.449,1990.051,1708.941,-1.0
2019-03-01T10:00:00.000+01:00,7114.644,3523.254000000001,33836.5,4871.411,3954.598,1771.476,2750.3720000000008,-1.0
2019-03-01T11:00:00.000+01:00,7115.17,3575.171,33517.666666666664,4733.773,4078.945,1674.523,3438.87,-1.0
2019-03-01T12:00:00.000+01:00,7115.226,3387.916,33021.166666666664,4329.439,3897.496,1764.665,3866.915,-1.0
2019-03-01T13:00:00.000+01:00,7112.613,3401.513,32682.0,3773.902,3719.978,2208.471,3845.411,-1.0
2019-03-01T14:00:00.000+01:00,7112.451,3535.621,31632.66666666667,3189.534,3760.852,2792.766,3503.571,-1.0
2019-03-01T15:00:00.000+01:00,7111.232,3303.866,30649.0,2566.842,3674.72,3445.21,3032.415,-1.0
2019-03-01T16:00:00.000+01:00,7109.758000000002,3185.966,30154.5,2236.706,3567.091,3854.313,2570.585,-1.0
2019-03-01T17:00:00.000+01:00,7109.599,3069.282,29865.33333333333,2290.1910000000007,3471.824,4172.456,1789.5120000000004,-1.0
2019-03-01T18:00:00.000+01:00,7111.288000000001,3086.742,29719.83333333333,2643.014,3581.9440000000004,4337.769,622.967,-1.0
2019-03-01T19:00:00.000+01:00,7109.806,3080.836,32058.16666666667,3610.37,3848.42,5089.982,77.729,-1.0
2019-03-01T20:00:00.000+01:00,7108.565,3104.065,33188.833333333336,4225.757000000001,3901.836,5929.861,0.168,-1.0
2019-03-01T21:00:00.000+01:00,7111.396,2903.949,32591.0,3582.351,3570.358,6635.2040000000015,0.116,-1.0
2019-03-01T22:00:00.000+01:00,7114.1590000000015,2608.569,30574.83333333333,2619.4970000000008,3298.69,7270.815,0.102,-1.0
2019-03-01T23:00:00.000+01:00,7113.5,2473.608,28315.16666666667,2518.718,2647.858,7425.843000000002,0.091,-1.0
2019-03-02T00:00:00.000+01:00,7112.768,1578.85,26710.0,2200.181,1900.275,7500.903,0.077,-1.0
2019-03-02T01:00:00.000+01:00,7114.683000000001,1556.384,24946.83333333333,2059.746,1430.78,7158.9180000000015,0.036000000000000004,-1.0
2019-03-02T02:00:00.000+01:00,7115.092,1545.763,23832.83333333333,1957.657,1107.45,6803.635,0.053,-1.0
2019-03-02T03:00:00.000+01:00,7115.326,1485.2910000000004,23121.66666666667,1915.846,1103.17,6531.129,0.08900000000000001,-1.0
2019-03-02T04:00:00.000+01:00,7115.431,1653.8339999999996,22830.0,1710.91,1150.867,6450.87,0.195,-1.0
2019-03-02T05:00:00.000+01:00,7113.553000000001,1735.165,22826.5,1684.2,1160.26,6478.224,0.405,-1.0
2019-03-02T06:00:00.000+01:00,7114.826,1541.974,23240.0,1979.198,1160.293,6324.797,0.609,-1.0
2019-03-02T07:00:00.000+01:00,7113.911999999998,1585.558,24281.16666666667,2040.326,1404.4129999999998,6219.975,12.699000000000002,-1.0
2019-03-02T08:00:00.000+01:00,7117.44,1664.154,25773.66666666667,2550.817,1385.431,5790.614000000001,531.724,-1.0
2019-03-02T09:00:00.000+01:00,7117.899,1835.203,28193.5,3176.237,1471.612,5150.902,1760.662,-1.0
2019-03-02T10:00:00.000+01:00,7116.029,1858.554,29491.83333333333,3285.758,1629.8429999999996,5062.271,2852.139,1.0
2019-03-02T11:00:00.000+01:00,7115.102,1865.012,29633.16666666667,2774.306,1644.259,5101.267,3986.591,1.0
2019-03-02T12:00:00.000+01:00,7114.175,1832.32,29338.16666666667,2768.641,1454.201,5197.91,4508.323,1.0
2019-03-02T13:00:00.000+01:00,7112.606,1885.941,29072.66666666667,2286.5660000000007,1289.351,5660.39,4697.29,1.0
2019-03-02T14:00:00.000+01:00,7112.722,1695.5220000000004,28241.83333333333,1978.144,1213.322,6047.124,4771.512,1.0
2019-03-02T15:00:00.000+01:00,7112.512,1910.253,27101.16666666667,1686.321,1202.152,6156.268,4613.993,1.0
2019-03-02T16:00:00.000+01:00,7109.6309999999985,1651.7579999999996,26240.33333333333,1612.365,1241.987,6015.974,4263.828,1.0
2019-03-02T17:00:00.000+01:00,7111.8290000000015,1521.704,25554.5,1904.613,1207.457,5631.116,3386.205,-1.0
2019-03-02T18:00:00.000+01:00,7109.584,2047.133,25651.33333333333,2556.033,1350.35,5063.625,1615.7579999999996,-1.0
2019-03-02T19:00:00.000+01:00,7110.908,2411.325,27917.33333333333,3789.662,1761.224,5088.004,540.616,-1.0
2019-03-02T20:00:00.000+01:00,7110.305,2479.993,29586.83333333333,4828.026,1738.366,5256.35,370.864,-1.0
2019-03-02T21:00:00.000+01:00,7110.94,2421.17,29506.66666666667,4487.502,1694.408,5377.413000000001,324.775,-1.0
2019-03-02T22:00:00.000+01:00,7111.358,2582.998,28253.33333333333,4024.33,1670.9589999999996,5369.687,191.322,-1.0
2019-03-02T23:00:00.000+01:00,7110.47,2765.896,26710.66666666667,3349.397,1549.1070000000002,5518.57,74.329,-1.0
2019-03-03T00:00:00.000+01:00,7113.236999999999,2479.496,24845.33333333333,3174.982,1320.997,5575.312,0.131,-1.0
2019-03-03T01:00:00.000+01:00,7113.904,2311.673,23247.0,2660.863,977.091,5811.571999999999,0.052000000000000005,-1.0
2019-03-03T02:00:00.000+01:00,7114.206,2140.788,21870.166666666668,2133.069,737.6,5986.343000000002,0.029,1.0
2019-03-03T03:00:00.000+01:00,7114.028,2057.002,21269.166666666668,1999.751,531.443,5987.392,0.095,1.0
2019-03-03T04:00:00.000+01:00,7114.689,2079.701,20942.0,1999.275,431.548,5790.998000000001,0.22,1.0
2019-03-03T05:00:00.000+01:00,7116.096,2349.081,21004.166666666668,1829.661,425.659,5728.861999999999,0.4,1.0
2019-03-03T06:00:00.000+01:00,7113.482,2428.82,21275.83333333333,1765.517,422.38,5837.666,0.7020000000000001,1.0
2019-03-03T07:00:00.000+01:00,7117.11,2356.683,21632.166666666668,1578.9,422.888,6100.513000000001,19.396,1.0
2019-03-03T08:00:00.000+01:00,7118.755,1953.84,22256.0,1706.783,431.765,6098.544,659.716,1.0
2019-03-03T09:00:00.000+01:00,7117.342,1602.392,24354.0,2052.8520000000008,436.115,5937.69,1950.397,-1.0
2019-03-03T10:00:00.000+01:00,7115.241,1594.329,25880.0,2139.82,458.278,5924.808000000001,3563.975,1.0
2019-03-03T11:00:00.000+01:00,7116.849,1263.635,26330.83333333333,1749.485,441.775,6842.267,4612.414000000002,-1.0
2019-03-03T12:00:00.000+01:00,7111.857,1140.717,26059.66666666667,1406.973,439.671,7830.725,4860.419,-1.0
2019-03-03T13:00:00.000+01:00,7110.234,1346.293,26152.16666666667,1501.1129999999996,464.997,8347.187,4855.522,1.0
2019-03-03T14:00:00.000+01:00,7107.805,1628.033,25959.83333333333,1556.763,457.288,8276.364,4677.885,1.0
2019-03-03T15:00:00.000+01:00,7105.76,1138.408,24815.0,1479.09,448.78,8445.074,4282.106,1.0
2019-03-03T16:00:00.000+01:00,7104.514,1124.211,24034.16666666667,1335.332,453.38,8821.107,3766.288,1.0
2019-03-03T17:00:00.000+01:00,7103.058000000001,1053.425,23513.33333333333,1331.071,456.272,9391.428,2857.5959999999995,1.0
2019-03-03T18:00:00.000+01:00,7104.9969999999985,1488.9070000000004,24117.83333333333,1899.667,470.061,9568.561,1302.589,1.0
2019-03-03T19:00:00.000+01:00,7104.9569999999985,1494.991,26904.0,2499.755,458.847,9801.543,466.881,1.0
2019-03-03T20:00:00.000+01:00,7108.81,1521.1570000000004,29158.83333333333,3161.02,429.981,10208.63,347.351,-1.0
2019-03-03T21:00:00.000+01:00,7107.562,1620.797,29439.66666666667,2984.706,424.0630000000001,10306.308,257.325,-1.0
2019-03-03T22:00:00.000+01:00,7109.404,1342.9029999999998,28299.33333333333,2757.053,434.009,10486.818,186.338,-1.0
2019-03-03T23:00:00.000+01:00,7108.458000000001,1259.915,26115.66666666667,1797.4070000000004,427.565,10786.225,143.566,-1.0
2019-03-04T00:00:00.000+01:00,7108.771,1277.814,24129.33333333333,1442.44,424.675,11308.344,96.31,-1.0
2019-03-04T01:00:00.000+01:00,7110.11,1055.857,22493.66666666667,1271.319,416.284,11887.1,30.746,-1.0
2019-03-04T02:00:00.000+01:00,7110.3290000000015,1105.114,21692.666666666668,971.946,421.601,12161.234,30.303,-1.0
2019-03-04T03:00:00.000+01:00,7112.826999999998,1151.678,21248.5,1069.75,422.176,11522.103,30.18,-1.0
2019-03-04T04:00:00.000+01:00,7113.048000000002,1200.05,21387.0,1038.43,494.982,11866.236,5.97,-1.0
2019-03-04T05:00:00.000+01:00,7116.0790000000015,1422.2520000000004,22202.33333333333,1242.858,570.054,11656.002,0.327,-1.0
2019-03-04T06:00:00.000+01:00,7111.945,1250.892,25068.83333333333,1501.116,625.3480000000002,11529.555,0.654,-1.0
2019-03-04T07:00:00.000+01:00,7113.036999999998,1407.395,28485.66666666667,1892.482,626.275,11370.98,12.447,-1.0
2019-03-04T08:00:00.000+01:00,7113.962,1716.751,30510.16666666667,2728.719,693.179,10860.425,387.497,-1.0
2019-03-04T09:00:00.000+01:00,7112.007,1917.208,32480.66666666667,3079.525,737.284,10861.619,1252.499,-1.0
2019-03-04T10:00:00.000+01:00,7111.818,1857.332,32936.333333333336,2918.1040000000007,733.535,11458.967,2201.485,-1.0
2019-03-04T11:00:00.000+01:00,7111.701,1728.569,33004.0,2358.762,695.553,12107.317,2787.39,-1.0
2019-03-04T12:00:00.000+01:00,7111.533,1822.376,32775.0,1998.126,700.1260000000002,12179.327,3009.744,-1.0
2019-03-04T13:00:00.000+01:00,7111.243,1942.708,32694.66666666667,1760.519,766.925,12229.772,2991.15,-1.0
2019-03-04T14:00:00.000+01:00,7109.424,2314.294,31904.5,1680.1760000000004,909.377,11854.807,2975.068,1.0
2019-03-04T15:00:00.000+01:00,7108.048000000002,2214.312,31111.5,1719.614,946.815,11560.779,2603.212,1.0
2019-03-04T16:00:00.000+01:00,7109.858,1852.711,30436.0,1869.565,974.356,10869.843,1856.132,1.0
2019-03-04T17:00:00.000+01:00,7106.507,2355.288,30251.66666666667,2177.677,1132.033,9979.766,1169.318,-1.0
2019-03-04T18:00:00.000+01:00,7104.1219999999985,2976.307,30334.0,2855.734000000001,1292.063,8201.567,395.225,-1.0
2019-03-04T19:00:00.000+01:00,7106.081,3625.229,32353.83333333333,4245.164000000002,1411.0410000000004,6999.868,86.99799999999998,-1.0
2019-03-04T20:00:00.000+01:00,7105.6,3929.032,33789.5,4927.662,1323.111,6983.573,80.258,-1.0
2019-03-04T21:00:00.000+01:00,7107.321999999999,3911.634,33286.0,4579.48,1308.395,6680.4969999999985,37.915,-1.0
2019-03-04T22:00:00.000+01:00,7106.9209999999985,3734.543,30829.16666666667,3845.734,1331.187,6081.221,25.943,-1.0
2019-03-04T23:00:00.000+01:00,7108.605,3704.053,28019.0,3172.932,1286.062,5824.66,0.064,-1.0
2019-03-05T00:00:00.000+01:00,7110.46,3095.226,26176.0,2387.315,1136.992,5655.885,0.068,-1.0
2019-03-05T01:00:00.000+01:00,7109.471,2537.492,24601.33333333333,2048.606,1098.563,5747.189,0.046,-1.0
2019-03-05T02:00:00.000+01:00,7110.453,2453.077,23520.33333333333,1757.485,1032.9,5570.694,0.045,-1.0
2019-03-05T03:00:00.000+01:00,7110.539000000002,2614.504,23134.0,1648.55,947.957,5496.507,0.059,-1.0
2019-03-05T04:00:00.000+01:00,7110.395,2405.7270000000008,23137.33333333333,1879.414,887.0980000000002,5427.596,0.157,-1.0
2019-03-05T05:00:00.000+01:00,7110.889,2684.955,23696.5,1844.79,916.604,5306.491,0.25,-1.0
2019-03-05T06:00:00.000+01:00,7109.816,3378.835,25861.0,2466.804,1077.534,5204.973,0.369,-1.0
2019-03-05T07:00:00.000+01:00,7105.941999999999,3803.846,29504.5,3256.419000000001,1119.186,5269.552,11.913,-1.0
2019-03-05T08:00:00.000+01:00,7105.111999999999,4240.567,31551.5,3562.557,1137.152,5243.17,264.374,-1.0
2019-03-05T09:00:00.000+01:00,7107.39,4281.7040000000015,32747.66666666667,3879.331,1112.195,5236.0459999999985,871.3639999999998,-1.0
2019-03-05T10:00:00.000+01:00,6835.64,4050.758,33183.666666666664,3759.095,1199.527,5694.855,1441.744,-1.0
2019-03-05T11:00:00.000+01:00,6829.607,3732.093,33235.333333333336,3279.594,1215.217,6670.885,1806.916,-1.0
2019-03-05T12:00:00.000+01:00,7076.771,3272.2790000000005,33081.5,2609.806,1103.655,7398.7040000000015,2208.201,-1.0
2019-03-05T13:00:00.000+01:00,7105.042,2985.4040000000005,32983.166666666664,2162.5660000000007,1092.474,8207.632,2352.194,-1.0
2019-03-05T14:00:00.000+01:00,7104.27,2365.438,32136.33333333333,1665.338,1004.497,9171.66,2312.645,-1.0
2019-03-05T15:00:00.000+01:00,7104.326,2165.093,31336.66666666667,1624.946,947.605,9834.084,2040.123,-1.0
2019-03-05T16:00:00.000+01:00,7105.196,2238.49,30701.16666666667,1625.964,929.502,9959.04,1649.305,-1.0
2019-03-05T17:00:00.000+01:00,7104.4209999999985,2764.833,30431.5,1802.369,995.785,9991.923,1017.462,-1.0
2019-03-05T18:00:00.000+01:00,7102.245,3083.378,30340.66666666667,2338.274,1147.583,9345.794,233.837,-1.0
2019-03-05T19:00:00.000+01:00,7100.218000000002,3719.08,32626.33333333333,3173.053,1383.631,9080.563,26.192,1.0
2019-03-05T20:00:00.000+01:00,7101.739000000001,3616.429,34121.666666666664,2664.161,1352.237,9682.96,0.086,-1.0
2019-03-05T21:00:00.000+01:00,7105.654,2545.202,33507.166666666664,2586.201,1233.488,10163.107,0.061,-1.0
2019-03-05T22:00:00.000+01:00,7106.72,1813.775,31126.0,2171.711,1028.472,10545.403,0.057,-1.0
2019-03-05T23:00:00.000+01:00,7108.045,1819.256,28534.16666666667,1896.253,970.525,10709.688999999997,0.047,-1.0
2019-03-06T00:00:00.000+01:00,7110.526,1349.046,26632.5,1533.007,887.8969999999998,11065.847,0.05,-1.0
2019-03-06T01:00:00.000+01:00,7112.545,1086.7089999999996,24983.16666666667,1510.984,827.533,11403.617,0.043,-1.0
2019-03-06T02:00:00.000+01:00,7112.949000000001,977.944,23919.16666666667,1552.501,764.995,11604.866000000002,0.05,1.0
2019-03-06T03:00:00.000+01:00,7113.485,909.855,23510.16666666667,1533.598,672.1410000000002,11931.695,0.069,1.0
2019-03-06T04:00:00.000+01:00,7112.155,761.585,23421.0,1392.7220000000002,657.76,12281.355,0.115,1.0
2019-03-06T05:00:00.000+01:00,7114.592,848.8939999999999,23902.0,1557.418,646.944,12678.568,0.191,-1.0
2019-03-06T06:00:00.000+01:00,7112.778,1154.835,26290.83333333333,2035.062,689.927,12739.915,0.259,-1.0
2019-03-06T07:00:00.000+01:00,7111.82,1065.116,30005.0,2362.015,751.8510000000001,12864.093,8.295,-1.0
2019-03-06T08:00:00.000+01:00,7112.385,980.967,32141.33333333333,2600.337,718.202,13000.685,134.559,-1.0
2019-03-06T09:00:00.000+01:00,7115.54,1367.082,33396.333333333336,3216.587,792.565,12886.109,436.136,1.0
2019-03-06T10:00:00.000+01:00,7115.01,1277.072,33987.666666666664,3200.884,781.868,13466.032,795.2289999999998,1.0
2019-03-06T11:00:00.000+01:00,7110.765,1294.496,34285.0,2876.385,824.3530000000002,14080.398,1085.265,1.0
2019-03-06T12:00:00.000+01:00,7109.075,968.009,34521.166666666664,2670.164,786.413,15414.379,1200.737,1.0
2019-03-06T13:00:00.000+01:00,7111.825,1066.059,34472.333333333336,2280.117,764.8789999999998,16243.571000000002,1380.4229999999998,1.0
2019-03-06T14:00:00.000+01:00,7112.999,1027.826,33318.333333333336,2180.297,727.203,16444.102,1672.9,1.0
2019-03-06T15:00:00.000+01:00,7110.648,1271.941,32512.16666666667,2427.8,713.7460000000002,16524.97,1681.46,1.0
2019-03-06T16:00:00.000+01:00,7110.334,1334.295,32028.16666666667,2630.906,768.98,16636.159,1385.78,1.0
2019-03-06T17:00:00.000+01:00,7109.764,1269.453,31898.0,2311.573,716.5239999999999,16615.299,938.312,1.0
2019-03-06T18:00:00.000+01:00,7111.516,1465.2679999999998,31838.0,2826.4440000000004,779.0219999999998,15761.133,375.29,1.0
2019-03-06T19:00:00.000+01:00,7111.608,2001.64,33672.333333333336,3318.197,776.822,15053.746,48.456,1.0
2019-03-06T20:00:00.000+01:00,7113.393,2169.664,35142.833333333336,3773.647,750.987,14322.618,28.466,1.0
2019-03-06T21:00:00.000+01:00,7113.005,1982.291,34251.166666666664,3808.918,798.192,13874.602,16.631,1.0
2019-03-06T22:00:00.000+01:00,7114.365,1516.8829999999996,31771.83333333333,2927.773,755.077,13238.321000000002,0.11,1.0
2019-03-06T23:00:00.000+01:00,7114.5340000000015,1152.898,28855.16666666667,2320.64,747.556,12906.867,0.085,1.0
2019-03-07T00:00:00.000+01:00,7116.357,785.562,26990.16666666667,2233.168,802.97,12342.333,0.071,-1.0
2019-03-07T01:00:00.000+01:00,7114.917,708.992,25160.83333333333,2172.346,758.1489999999999,11408.705,0.056,-1.0
2019-03-07T02:00:00.000+01:00,7114.899,670.64,24175.66666666667,2179.466,663.9639999999998,10692.873,0.039,1.0
2019-03-07T03:00:00.000+01:00,7115.8290000000015,693.547,23540.33333333333,1931.121,539.44,10235.46,0.09,-1.0
2019-03-07T04:00:00.000+01:00,7115.65,772.828,23593.66666666667,1949.387,580.98,9517.702,0.223,1.0
2019-03-07T05:00:00.000+01:00,7117.649,875.278,24207.0,1677.618,640.3330000000002,9239.235,0.384,-1.0
2019-03-07T06:00:00.000+01:00,7114.608,1258.631,26548.16666666667,2437.2670000000007,789.622,8864.705,0.6920000000000001,-1.0
2019-03-07T07:00:00.000+01:00,7115.877,2568.343,30156.5,3115.761,1001.113,8007.812,20.133,-1.0
2019-03-07T08:00:00.000+01:00,7115.185,3855.581,32341.33333333333,3678.246,1215.707,7340.955,516.93,1.0
2019-03-07T09:00:00.000+01:00,7101.596,4091.53,33499.166666666664,3272.3520000000008,1348.014,7421.428000000001,1617.66,-1.0
2019-03-07T10:00:00.000+01:00,7086.269,3732.945,33816.166666666664,3056.574,1285.975,7417.307,2631.533,-1.0
2019-03-07T11:00:00.000+01:00,7086.488,3564.685,33433.166666666664,2810.045,1306.966,7488.4,3629.52,-1.0
2019-03-07T12:00:00.000+01:00,7084.894,3511.901,33352.5,2586.23,1331.802,7764.571999999999,4016.856,-1.0
2019-03-07T13:00:00.000+01:00,7099.911999999998,3639.616,33155.166666666664,2133.212,1341.586,7475.925999999998,4146.501,-1.0
2019-03-07T14:00:00.000+01:00,7113.743,3526.725,32200.0,2047.804,1274.37,7286.763000000001,3863.597,-1.0
2019-03-07T15:00:00.000+01:00,7116.983,3830.038,31572.5,1966.67,1251.286,7062.968000000002,3393.423,-1.0
2019-03-07T16:00:00.000+01:00,7116.201,4068.396,31010.33333333333,2213.818,1306.599,6700.757,2862.112,-1.0
2019-03-07T17:00:00.000+01:00,7116.446,4734.683,30618.0,2981.95,1322.557,5679.705,1971.37,-1.0
2019-03-07T18:00:00.000+01:00,7116.58,5908.292,30612.83333333333,4091.537,1385.819,4450.011,775.832,1.0
2019-03-07T19:00:00.000+01:00,7115.057,6568.851,32841.0,5528.649,1549.494,4079.061,240.256,1.0
2019-03-07T20:00:00.000+01:00,7113.599,6622.062,34462.666666666664,6250.573,1650.27,4314.551,169.305,-1.0
